,Channel ID,Message ID,Date,Time,Coin,Sell,Buy
0,1146433871,519,2018-07-18,18:42:56,AION,,[1.47e-05]
1,1146433871,504,2018-07-17,11:47:42,ADX,,"[5.67e-05, 5.7e-05]"
2,1146433871,502,2018-07-17,09:34:12,SCT,,[]
3,1146433871,502,2018-07-17,09:34:12,CTO,,[]
4,1146433871,472,2018-07-13,14:23:06,BRK,,[]
5,1146433871,448,2018-07-11,21:54:18,ARK,,"[0.0002, 0.000201]"
6,1227381030,2096,2018-07-20,09:14:21,DON,,[0.002]
7,1227381030,2096,2018-07-20,09:14:21,ETC,,[0.002]
8,1227381030,1990,2018-07-19,08:40:38,BLOCK,0.002,[0.0016]
9,1227381030,1975,2018-07-18,18:03:19,LUN,0.0013,[0.001]
10,1227381030,1909,2018-07-17,12:28:36,QSP,1.125e-05,"[9.5e-06, 1.06e-05]"
11,1227381030,1907,2018-07-17,08:46:38,STORM,2.79e-06,[2.61e-06]
12,1227381030,1890,2018-07-16,09:45:34,DATA,1.12e-05,"[1e-05, 1.05e-05]"
13,1227381030,1889,2018-07-16,03:42:04,LEND,4.25e-06,[4.03e-06]
14,1227381030,1887,2018-07-15,18:18:25,MANA,1.62e-05,"[1.5100000000000001e-05, 1.53e-05]"
15,1227381030,1884,2018-07-15,12:05:38,INS,9.65e-05,"[8.6e-05, 9.2e-05]"
16,1227381030,1853,2018-07-14,15:03:09,ADA,2.4e-05,"[2e-05, 2.2e-05]"
17,1227381030,1772,2018-07-13,17:34:42,MTL,0.000215,"[0.00018, 0.0002]"
18,1227381030,1767,2018-07-13,06:07:36,STORM,2.8e-06,[2.57e-06]
19,1227381030,1765,2018-07-13,04:09:55,ETC,0.00031,"[0.00025, 0.000265]"
20,1227381030,1764,2018-07-13,04:09:55,RCN,7.1e-06,[6.7600000000000005e-06]
21,1227381030,1763,2018-07-12,18:01:15,CHAT,7.5e-06,[6.8500000000000005e-06]
22,1227381030,1762,2018-07-12,17:53:20,NAV,,[]
23,1227381030,1760,2018-07-12,15:01:14,CHAT,7.2e-06,[6.5e-06]
24,1227381030,1759,2018-07-12,15:01:10,ENG,0.00021,[0.00019]
25,1227381030,1744,2018-07-11,12:13:16,POE,2.8e-05,[2.65e-05]
26,1227381030,1743,2018-07-11,11:02:03,DON,,[]
27,1227381030,1743,2018-07-11,11:02:03,THETA,,[]
28,1227381030,1742,2018-07-11,09:29:45,CHAT,7.35e-06,[7.0200000000000006e-06]
29,1227381030,1690,2018-07-10,03:43:05,ENG,0.000215,"[0.00018, 0.0002]"
30,1227381030,1689,2018-07-10,03:43:00,RCN,8.1e-06,"[7.2000000000000005e-06, 7.7e-06]"
31,1227381030,1654,2018-07-08,03:56:10,CLOAK,0.00069,"[0.00059, 0.00065]"
32,1227381030,1653,2018-07-08,03:55:59,STEEM,0.000245,"[0.00021, 0.00023]"
33,1227381030,1652,2018-07-07,15:40:08,RDD,7.7e-07,[7e-07]
34,1227381030,1642,2018-07-07,02:20:57,SYS,0.00028000000000000003,"[0.00024, 0.00026000000000000003]"
35,1227381030,1638,2018-07-06,11:15:01,AST,2.7e-05,[2.2e-05]
36,1227381030,1628,2018-07-05,11:34:39,POWR,4.7e-07,[]
37,1227381030,1625,2018-07-05,09:33:14,WINGS,4e-05,[3.8e-05]
38,1227381030,1561,2018-07-03,15:33:58,DAY,,[]
39,1227381030,1505,2018-07-02,16:01:38,LBC,1.85e-05,"[1.6e-05, 1.7e-05]"
40,1227381030,1504,2018-07-02,16:00:52,XLM,3.45e-05,[3.1e-05]
41,1227381030,1491,2018-07-02,14:16:04,OMG,0.00135,"[0.0012000000000000001, 0.00125]"
42,1227381030,1490,2018-07-02,14:16:01,CVC,3.1e-05,"[2.75e-05, 2.9500000000000002e-05]"
43,1227381030,1486,2018-07-02,12:55:40,NULS,0.00039,[0.00037]
44,1227381030,1483,2018-07-02,12:37:04,YOYO,1.04e-05,"[9.2e-06, 9.800000000000001e-06]"
45,1227381030,1480,2018-07-02,10:43:27,GAS,0.0018,"[0.00155, 0.0017000000000000001]"
46,1227381030,1479,2018-07-02,10:43:22,BTS,2.34e-05,"[2.1e-05, 2.2e-05]"
47,1227381030,1458,2018-07-01,16:20:58,SKY,0.00095,"[0.00084, 0.0009]"
48,1227381030,1413,2018-07-01,05:55:29,NANO,3.76e-05,[3.65e-05]
49,1227381030,1410,2018-06-30,17:33:08,CHAT,7.8e-06,[7.1e-06]
50,1227381030,1388,2018-06-28,08:44:05,SNM,2.7e-05,"[2.48e-05, 2.58e-05, 2.567e-05]"
51,1227381030,1374,2018-06-26,01:03:35,ICX,2.9e-05,"[2.4e-05, 2.6000000000000002e-05]"
52,1227381030,1373,2018-06-26,01:03:26,POWR,3.4e-05,"[3e-05, 3.2500000000000004e-05]"
53,1227381030,1299,2018-06-21,16:29:02,AST,4e-05,[]
54,1227381030,1299,2018-06-21,16:29:02,BIG,4e-05,[]
55,1227381030,1174,2018-06-18,08:52:12,STRAT,0.00051,"[0.00045, 0.00047]"
56,1227381030,1111,2018-06-15,07:31:40,NAV,0.00010400000000000001,"[9.400000000000001e-05, 9.8e-05]"
57,1227381030,1110,2018-06-15,07:31:23,BTG,0.00549,"[0.0048000000000000004, 0.0051]"
58,1227381030,1097,2018-06-14,17:59:54,STRAT,0.00055,"[0.000487, 0.000492]"
59,1227381030,802,2018-06-09,22:41:56,EOS,0.001968,[0.00189]
60,1227381030,802,2018-06-09,22:41:56,EOS,0.001968,[0.00189]
61,1227381030,717,2018-06-09,06:10:50,VIBE,1.85e-05,"[1.6e-05, 1.7500000000000002e-05]"
62,1227381030,716,2018-06-09,06:10:42,STORJ,0.00010400000000000001,"[9.1e-05, 9.7e-05]"
63,1227381030,635,2018-06-08,12:58:34,TRIG,0.000101,"[8.8e-05, 9.3e-05]"
64,1227381030,433,2018-06-07,06:46:56,DGD,0.00022,[0.00020142]
65,1227381030,396,2018-06-06,12:15:53,SPHR,0.0003,"[0.00026, 0.00028]"
66,1227381030,378,2018-06-05,07:10:19,TNB,5.25e-06,"[4.5e-06, 4.85e-06]"
67,1227381030,377,2018-06-05,07:10:17,OST,2.1e-05,"[1.8e-05, 1.95e-05]"
68,1227381030,376,2018-06-05,07:10:15,LEND,6.6e-06,"[5.8e-06, 6.15e-06]"
69,1227381030,375,2018-06-05,07:10:13,NANO,0.0005600000000000001,"[0.0005, 0.0005200000000000001]"
70,1227381030,373,2018-06-04,13:01:07,TNB,5.25e-06,"[4.5e-06, 4.85e-06]"
71,1227381030,350,2018-06-03,09:17:37,LSK,,[0.00123]
72,1227381030,341,2018-06-03,09:00:08,CLOAK,0.000125,[0.0011]
73,1227381030,321,2018-06-02,18:13:42,BAT,4.2e-05,"[3.8e-05, 3.9e-05]"
74,1227381030,285,2018-06-01,13:28:53,VTC,0.00025,"[0.00022, 0.00023]"
75,1227381030,263,2018-05-31,11:29:24,OMG,0.00152,"[0.00138, 0.00143]"
76,1227381030,259,2018-05-30,22:56:12,LSK,0.000125,[0.000116]
77,1227381030,132,2018-05-28,08:50:56,XEL,3.3e-05,"[3e-05, 3.12e-05]"
78,1227381030,130,2018-05-28,08:45:33,STRAT,7.000000000000001e-05,[]
79,1227381030,130,2018-05-28,08:45:33,CMP,7.000000000000001e-05,[]
