,Channel ID,Message ID,Date,Time,Coin
0,1146433871,519,2018-07-18,18:42:56,AION
1,1146433871,504,2018-07-17,11:47:42,ADX
2,1146433871,502,2018-07-17,09:34:12,SCT
3,1146433871,502,2018-07-17,09:34:12,CTO
4,1146433871,472,2018-07-13,14:23:06,BTC
5,1146433871,472,2018-07-13,14:23:06,BRK
6,1146433871,448,2018-07-11,21:54:18,ARK
7,1227381030,2096,2018-07-20,09:14:21,DON
8,1227381030,2096,2018-07-20,09:14:21,ETC
9,1227381030,1990,2018-07-19,08:40:38,BLOCK
10,1227381030,1990,2018-07-19,08:40:38,BTC
11,1227381030,1975,2018-07-18,18:03:19,LUN
12,1227381030,1975,2018-07-18,18:03:19,BTC
13,1227381030,1909,2018-07-17,12:28:36,QSP
14,1227381030,1907,2018-07-17,08:46:38,STORM
15,1227381030,1890,2018-07-16,09:45:34,DATA
16,1227381030,1889,2018-07-16,03:42:04,LEND
17,1227381030,1887,2018-07-15,18:18:25,MANA
18,1227381030,1884,2018-07-15,12:05:38,INS
19,1227381030,1853,2018-07-14,15:03:09,ADA
20,1227381030,1772,2018-07-13,17:34:42,MTL
21,1227381030,1767,2018-07-13,06:07:36,STORM
22,1227381030,1765,2018-07-13,04:09:55,ETC
23,1227381030,1764,2018-07-13,04:09:55,RCN
24,1227381030,1763,2018-07-12,18:01:15,CHAT
25,1227381030,1762,2018-07-12,17:53:20,NAV
26,1227381030,1762,2018-07-12,17:53:20,HOLD
27,1227381030,1760,2018-07-12,15:01:14,CHAT
28,1227381030,1759,2018-07-12,15:01:10,ENG
29,1227381030,1744,2018-07-11,12:13:16,POE
30,1227381030,1743,2018-07-11,11:02:03,DON
31,1227381030,1743,2018-07-11,11:02:03,THETA
32,1227381030,1742,2018-07-11,09:29:45,CHAT
33,1227381030,1690,2018-07-10,03:43:05,ENG
34,1227381030,1689,2018-07-10,03:43:00,RCN
35,1227381030,1654,2018-07-08,03:56:10,CLOAK
36,1227381030,1653,2018-07-08,03:55:59,STEEM
37,1227381030,1652,2018-07-07,15:40:08,RDD
38,1227381030,1642,2018-07-07,02:20:57,SYS
39,1227381030,1638,2018-07-06,11:15:01,AST
40,1227381030,1628,2018-07-05,11:34:39,POWR
41,1227381030,1625,2018-07-05,09:33:14,WINGS
42,1227381030,1561,2018-07-03,15:33:58,DAY
43,1227381030,1561,2018-07-03,15:33:58,CAN
44,1227381030,1505,2018-07-02,16:01:38,LBC
45,1227381030,1504,2018-07-02,16:00:52,XLM
46,1227381030,1491,2018-07-02,14:16:04,OMG
47,1227381030,1490,2018-07-02,14:16:01,CVC
48,1227381030,1486,2018-07-02,12:55:40,NULS
49,1227381030,1483,2018-07-02,12:37:04,YOYO
50,1227381030,1480,2018-07-02,10:43:27,GAS
51,1227381030,1479,2018-07-02,10:43:22,BTS
52,1227381030,1458,2018-07-01,16:20:58,SKY
53,1227381030,1413,2018-07-01,05:55:29,NANO
54,1227381030,1410,2018-06-30,17:33:08,CHAT
55,1227381030,1388,2018-06-28,08:44:05,SNM
56,1227381030,1374,2018-06-26,01:03:35,ICX
57,1227381030,1373,2018-06-26,01:03:26,POWR
58,1227381030,1174,2018-06-18,08:52:12,STRAT
59,1227381030,1111,2018-06-15,07:31:40,NAV
60,1227381030,1110,2018-06-15,07:31:23,BTG
61,1227381030,1097,2018-06-14,17:59:54,STRAT
62,1227381030,1097,2018-06-14,17:59:54,BTC
63,1227381030,802,2018-06-09,22:41:56,EOS
64,1227381030,802,2018-06-09,22:41:56,EOS
65,1227381030,717,2018-06-09,06:10:50,VIBE
66,1227381030,716,2018-06-09,06:10:42,STORJ
67,1227381030,635,2018-06-08,12:58:34,TRIG
68,1227381030,433,2018-06-07,06:46:56,DGD
69,1227381030,396,2018-06-06,12:15:53,SPHR
70,1227381030,396,2018-06-06,12:15:53,BTC
71,1227381030,378,2018-06-05,07:10:19,TNB
72,1227381030,377,2018-06-05,07:10:17,OST
73,1227381030,376,2018-06-05,07:10:15,LEND
74,1227381030,375,2018-06-05,07:10:13,NANO
75,1227381030,373,2018-06-04,13:01:07,TNB
76,1227381030,350,2018-06-03,09:17:37,LSK
77,1227381030,341,2018-06-03,09:00:08,CLOAK
78,1227381030,341,2018-06-03,09:00:08,BTC
79,1227381030,321,2018-06-02,18:13:42,BAT
80,1227381030,285,2018-06-01,13:28:53,VTC
81,1227381030,263,2018-05-31,11:29:24,OMG
82,1227381030,259,2018-05-30,22:56:12,LSK
83,1227381030,259,2018-05-30,22:56:12,BTC
